product_id,sku,brand_id,product_name,display_name,description,category,load_index,speed_rating,is_light_truck,image_url,is_active,updated_at
7329,michelin-255-55-r19-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 255/55/R19 PRIMACY SUV+ 111V XL TL,MICHELIN 255/55/R19 PRIMACY SUV+ 111V XL TL,,,111,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7330,michelin-265-35-r18-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 265/35/ZR18 PILOT SPORT 5 97Y,MICHELIN 265/35/ZR18 PILOT SPORT 5 97Y,,,97,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7331,michelin-265-60-r18-ltx-trail,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 265/60/R18 LTX TRAIL 110T,MICHELIN 265/60/R18 LTX TRAIL 110T,,,110,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/LTX%20TRAIL.webp,true,2026-07-14T06:10:45
7333,michelin-265-65-r17-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,,,112,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7334,michelin-265-70-r15-ltx-trail,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 265/70/R15 LTX TRAIL 112T,MICHELIN 265/70/R15 LTX TRAIL 112T,,,112,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/LTX%20TRAIL.webp,true,2026-07-14T06:10:45
7335,michelin-265-70-r16-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 265/70/R16 PRIMACY SUV+ 112H,MICHELIN 265/70/R16 PRIMACY SUV+ 112H,,,112,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7336,michelin-275-35-r19-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 275/35/ZR19 PILOT SPORT 5 100Y,MICHELIN 275/35/ZR19 PILOT SPORT 5 100Y,,,100,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7338,michelin-285-60-r18-ltx-trail,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 285/60/R18 LTX TRAIL 116T,MICHELIN 285/60/R18 LTX TRAIL 116T,,,116,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/LTX%20TRAIL.webp,true,2026-07-14T06:10:45
7339,michelin-285-60-r18-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 285/60/R18 PRIMACY SUV+ 116V TL,MICHELIN 285/60/R18 PRIMACY SUV+ 116V TL,,,116,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7340,michelin-285-65-r17-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 285/65/R17 PRIMACY SUV+ 116H TL,MICHELIN 285/65/R17 PRIMACY SUV+ 116H TL,,,116,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7341,bfgoodrich-175-65-r14-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,,,82,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7342,bfgoodrich-175-70-r14-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 175/70/R14 ADVANTAGE TOURING 84T,BFGOODRICH 175/70/R14 ADVANTAGE TOURING 84T,,,84,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7343,bfgoodrich-185-55-r16-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,,,87,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7344,bfgoodrich-185-65-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,,,88,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7346,bfgoodrich-215-50-r17-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 215/50/R17 ADVANTAGE TOURING 95V,BFGOODRICH 215/50/R17 ADVANTAGE TOURING 95V,,,95,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7347,bfgoodrich-215-55-r16-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,,,97,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7348,bfgoodrich-215-55-r17-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,,,94,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7349,bfgoodrich-225-55-r17-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 225/55/R17 ADVANTAGE TOURING 97V,BFGOODRICH 225/55/R17 ADVANTAGE TOURING 97V,,,97,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
735,yokohama-lt245-75-r16-geolandar-m-t-120q,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA LT245/75/R16 GEOLANDAR M/T G003 120Q,YOKOHAMA LT245/75/R16 GEOLANDAR M/T G003 120Q,,,120,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20GEOLANDAR%20M_T.webp,true,2026-07-14T06:10:45
7350,bfgoodrich-225-55-r18-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,,,98,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7351,bfgoodrich-285-60-r18-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 285/60/R18 ADVANTAGE TOURING 116H,BFGOODRICH 285/60/R18 ADVANTAGE TOURING 116H,,,116,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7361,arivo-245-45-r20-ultra-arz5+1,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 245/45/R20 ULTRA ARZ5 103,ARIVO 245/45/R20 ULTRA ARZ5 103,,,103,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ULTRA%20ARZ5.webp,true,2026-07-14T06:10:45
7366,arivo-205-50-r15-premio-arz1,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 205/50/R15 PREMIO ARZ1 86V,ARIVO 205/50/R15 PREMIO ARZ1 86V,,,86,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20PREMIO%20ARZ1.webp,true,2026-07-14T06:10:45
7377,arivo-245-35-r19-ultra-arz5,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 245/35/R19 ULTRA ARZ5 93W,ARIVO 245/35/R19 ULTRA ARZ5 93W,,,93,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ULTRA%20ARZ5.webp,true,2026-07-14T06:10:45
7380,arivo-285-45-r22-ultra-sport-arv7,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 285/45/R22 ULTRA SPORT ARV7 114V,ARIVO 285/45/R22 ULTRA SPORT ARV7 114V,,,114,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ULTRA%20SPORT%20ARV7.webp,true,2026-07-14T06:10:45
7381,arivo-195-45-r15-ultra-arz5,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 195/45/R15 ULTRA ARZ5 82V,ARIVO 195/45/R15 ULTRA ARZ5 82V,,,82,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ULTRA%20ARZ5.webp,true,2026-07-14T06:10:45
7384,arivo-255-45-r20-ultra-arz5,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 255/45/R20 ULTRA ARZ5 105W,ARIVO 255/45/R20 ULTRA ARZ5 105W,,,105,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ULTRA%20ARZ5.webp,true,2026-07-14T06:10:45
7388,arivo-225-45-r18-ultra-arz5,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 225/45/R18 ULTRA ARZ5,ARIVO 225/45/R18 ULTRA ARZ5,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ULTRA%20ARZ5.webp,true,2026-07-14T06:10:45
739,yokohama-255-65-r16-geolandar-h-t-109h,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 255/65/R16 GEOLANDAR H/T G056 109H,YOKOHAMA 255/65/R16 GEOLANDAR H/T G056 109H,,,109,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20GEOLANDAR%20H_T.webp,true,2026-07-14T06:10:45
7390,arivo-285-55-r20-terramax-arv-pro-a-t+1,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 285/55/R20 TERRAMAX ARV PRO A/T 119S,ARIVO 285/55/R20 TERRAMAX ARV PRO A/T 119S,,,119,S,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TERRAMAX%20ARV%20A_T.webp,true,2026-07-14T06:10:45
7392,arivo-285-70-r17lt-rock-trak-m-t+1,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 285/70/R17 ROCK TRAK M/T 121/118Q,ARIVO 285/70/R17 ROCK TRAK M/T 121/118Q,,,121/118,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ROCK%20TRAK%20M_T.webp,true,2026-07-14T06:10:45
7394,arivo-285-65-r18-terramax-arv-pro-a-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 285/65/R18 TERRAMAX ARV PRO A/T 125/122R,ARIVO 285/65/R18 TERRAMAX ARV PRO A/T 125/122R,,,125/122,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TERRAMAX%20ARV%20A_T.webp,true,2026-07-14T06:10:45
7395,arivo-31-10-5-r15lt-rock-trak-m-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 31X10.5/R15LT ROCK TRAK M/T 109Q,ARIVO 31X10.5/R15LT ROCK TRAK M/T 109Q,,,109,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ROCK%20TRAK%20M_T.webp,true,2026-07-14T06:10:45
7397,arivo-31-10-5-r15lt-terramax-arv-a-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 31X10.5/R15 TERRAMAX ARV A/T,ARIVO 31X10.5/R15 TERRAMAX ARV A/T,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TERRAMAX%20ARV%20A_T.webp,true,2026-07-14T06:10:45
7399,arivo-235-60-r18-terrano-arv-h-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 235/60/R18 TERRANO ARV H/T 107H,ARIVO 235/60/R18 TERRANO ARV H/T 107H,,,107,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TERRANO%20ARV%20H_T.webp,true,2026-07-14T06:10:45
7402,arivo-235-60-r17-terrano-arv-h-t+1,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 235/60/R17 TERRANO ARV H/T 102H,ARIVO 235/60/R17 TERRANO ARV H/T 102H,,,102,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TERRANO%20ARV%20H_T.webp,true,2026-07-14T06:10:45
7403,arivo-215-70-r16-terrano-arv-h-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 215/70/R16 TERRANO ARV H/T 100,ARIVO 215/70/R16 TERRANO ARV H/T 100,,,100,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TERRANO%20ARV%20H_T.webp,true,2026-07-14T06:10:45
7406,arivo-185-r14c-transito-arz-6-c,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 185/R14C TRANSITO ARZ 6-C,ARIVO 185/R14C TRANSITO ARZ 6-C,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TRANSITO%20ARZ%206-C.webp,true,2026-07-14T06:10:45
7407,arivo-195-r14c-transito-arz-6-c,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 195/R14C TRANSITO ARZ 6-C 106/104R,ARIVO 195/R14C TRANSITO ARZ 6-C 106/104R,,,106/104,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TRANSITO%20ARZ%206-C.webp,true,2026-07-14T06:10:45
7408,arivo-195-r15c-transito-arz-6-c,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 195/R15C TRANSITO ARZ 6-C 106/104R,ARIVO 195/R15C TRANSITO ARZ 6-C 106/104R,,,106/104,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TRANSITO%20ARZ%206-C.webp,true,2026-07-14T06:10:45
7409,arivo-205-70-r15c-transito-arz-6-c-109-107r,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 205/70/R15C TRANSITO ARZ 6-C 109/107R,ARIVO 205/70/R15C TRANSITO ARZ 6-C 109/107R,,,109/107,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TRANSITO%20ARZ%206-C.webp,true,2026-07-14T06:10:45
7410,arivo-215-70-r15c-transito-arz-6-c,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 215/70/R15C TRANSITO ARZ 6-C 109/107R,ARIVO 215/70/R15C TRANSITO ARZ 6-C 109/107R,,,109/107,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TRANSITO%20ARZ%206-C.webp,true,2026-07-14T06:10:45
7411,arivo-225-70-r15c-transito-arz-6-c,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 225/70/R15C TRANSITO ARZ 6-C 112/110R,ARIVO 225/70/R15C TRANSITO ARZ 6-C 112/110R,,,112/110,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TRANSITO%20ARZ%206-C.webp,true,2026-07-14T06:10:45
7412,arivo-235-65-r16c-transito-arz6-c,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 235/65/R16C TRANSITO ARZ 6-C 115/113R,ARIVO 235/65/R16C TRANSITO ARZ 6-C 115/113R,,,115/113,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TRANSITO%20ARZ%206-C.webp,true,2026-07-14T06:10:45
7414,michelin-245-45-r18-pilot-sport-5-100y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 245/45/ZR18 PILOT SPORT 5 100Y XL TL,MICHELIN 245/45/ZR18 PILOT SPORT 5 100Y XL TL,,,100,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7415,michelin-275-40-r18-pilot-103y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 275/40/R18 PILOT SPORT 5 103Y,MICHELIN 275/40/R18 PILOT SPORT 5 103Y,,,103,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7416,michelin-255-40-r19-pilot-sport-5-100y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 255/40/ZR19 PILOT SPORT 5 100Y,MICHELIN 255/40/ZR19 PILOT SPORT 5 100Y,,,100,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7420,michelin-175-65-r14-energy-xm2,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 175/65/R14 ENERGY XM2+,MICHELIN 175/65/R14 ENERGY XM2+,,,82,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Energy%20XM2+.webp,true,2026-07-14T06:10:45
7421,dunlop-205-55-r16-sport-lm705-91v,7e51c293c44ec5e6fc8871ded196a89e588988386d40b69540a49be810b804fa,DUNLOP 205/55/R16 SPORT LM705 91V,DUNLOP 205/55/R16 SPORT LM705 91V,,,91,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/DUNLOP/DUNLOP%20SPORT%20LM705.webp,true,2026-07-14T06:10:45
7422,dunlop-235-70-15-tg30,7e51c293c44ec5e6fc8871ded196a89e588988386d40b69540a49be810b804fa,DUNLOP 235/70/R15 GRANDTREK TG30 1035,DUNLOP 235/70/R15 GRANDTREK TG30 1035,,,103,5,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/DUNLOP/DUNLOP%20GRANDTREK%20TG30.webp,true,2026-07-14T06:10:45
7430,dunlop-185-r14c-sp-van01,7e51c293c44ec5e6fc8871ded196a89e588988386d40b69540a49be810b804fa,DUNLOP 185/R14C SP VAN 01 102R,DUNLOP 185/R14C SP VAN 01 102R,,,102,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/DUNLOP/DUNLOP%20SP%20VAN01.webp,true,2026-07-14T06:10:45
7432,michelin-205-40-r17-pilot-sport-5-84y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 205/40/R17 PILOT SPORT 5 84Y,MICHELIN 205/40/R17 PILOT SPORT 5 84Y,,,84,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7434,michelin-305-40-r20-pilot-sport-4-suv-112y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 305/40/R20 PILOT SPORT 4 SUV 112Y,MICHELIN 305/40/R20 PILOT SPORT 4 SUV 112Y,,,112,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%204%20SUV.webp,true,2026-07-14T06:10:45
7441,cooper-265-60-r18-rugged-trek-114t,f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER 265/60/R18 RUGGED TREK 114T,COOPER 265/60/R18 RUGGED TREK 114T,,,114,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/COOPER/RUGGED%20TREK.webp,true,2026-07-14T06:10:45
745,michelin-265-70-r16-ltx-force-112t,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 265/70/R16 LTX TRAIL 112T,MICHELIN 265/70/R16 LTX TRAIL 112T,,,112,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/LTX%20TRAIL.webp,true,2026-07-14T06:10:45
7454,yokohama-195-55-r16-bluearth-gt-87v,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 195/55/R16 BLUEARTH GT AE51 87V,YOKOHAMA 195/55/R16 BLUEARTH GT AE51 87V,,,87,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20GT.webp,true,2026-07-14T06:10:45
7457,yokohama-185-60-r16-bluearth-gt-86h,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 185/60/R16 BLUEARTH GT AE51 86H,YOKOHAMA 185/60/R16 BLUEARTH GT AE51 86H,,,86,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20GT.webp,true,2026-07-14T06:10:45
7458,yokohama-205-60-r16-bluearth-gt-92v,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 205/60/R16 BLUEARTH GT AE51 92V,YOKOHAMA 205/60/R16 BLUEARTH GT AE51 92V,,,92,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20GT.webp,true,2026-07-14T06:10:45
7459,yokohama-215-60-r16-bluearth-gt-95h,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 215/60/R16 BLUEARTH GT AE51 95H,YOKOHAMA 215/60/R16 BLUEARTH GT AE51 95H,,,95,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20GT.webp,true,2026-07-14T06:10:45
7460,yokohama-215-65-r16-bluearth-gt-98h,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 215/65/R16 BLUEARTH GT AE51 98H,YOKOHAMA 215/65/R16 BLUEARTH GT AE51 98H,,,98,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20GT.webp,true,2026-07-14T06:10:45
7461,yokohama-215-40-r17-advan-fleva-87w,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 215/40/R17 ADVAN FLEVA V701 87W,YOKOHAMA 215/40/R17 ADVAN FLEVA V701 87W,,,87,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20ADVAN%20FLEVA.webp,true,2026-07-14T06:10:45
7464,yokohama-235-45-r17-bluearth-gt-97w,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 235/45/R17 BLUEARTH GT AE51 97W,YOKOHAMA 235/45/R17 BLUEARTH GT AE51 97W,,,97,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20GT.webp,true,2026-07-14T06:10:45
7465,yokohama-205-50-r17-bluearth-gt-93w,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 205/50/R17 BLUEARTH GT AE51 93W,YOKOHAMA 205/50/R17 BLUEARTH GT AE51 93W,,,93,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20GT.webp,true,2026-07-14T06:10:45
